numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
LAM-014,LAMINA NEGRA RC C-10 4*10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5826e2f2612875499989.jpg,1,INV.LAMINAS!14,Stock no informado en el Excel; se importará en 0
LAM-022,LAMINA NEGRA RC C-12 3 *10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/a6f57a273dc81261be15.jpg,1,INV.LAMINAS!22,Stock no informado en el Excel; se importará en 0
LAM-023,LAMINA NEGRA RC C-12 4*10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5826e2f2612875499989.jpg,1,INV.LAMINAS!23,Stock no informado en el Excel; se importará en 0
LAM-021,LAMINA NEGRA RC C-14 4*8,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/ae6d4476957d6cee4c43.jpg,1,INV.LAMINAS!21,Stock no informado en el Excel; se importará en 0
LAM-013,LAMINA NEGRA RF C-20 4*10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5826e2f2612875499989.jpg,1,INV.LAMINAS!13,Stock no informado en el Excel; se importará en 0
P.T-012,"P.T.R 2"" * 2"" * 1/4"" X 20 A-500 GR-B",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/dc8407d4af24c5ea4cc2.jpg,1,INV.LAMINAS!12,Stock no informado en el Excel; se importará en 0
PLA-016,PLACA 1/2 4*10 A-36,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/b05434b4281e5e0de498.jpg,1,INV.LAMINAS!16,Stock no informado en el Excel; se importará en 0
PLA-025,PLACA 1/4 4*8 A-36,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5e6b5f51ae2a891c56f5.jpg,1,INV.LAMINAS!25,Stock no informado en el Excel; se importará en 0
PLA-010,"PLACA 3 /16"" 4*10 A-3 6",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/f78289974bfbd7e33d16.jpg,2,INV.LAMINAS!10; INV.LAMINAS!15,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
SOL-020,"SOLERA 1/2"" * 2""",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/67af5da2a75a7a71d04c.jpg,1,INV.LAMINAS!20,Stock no informado en el Excel; se importará en 0
TUB-018,"TUBO NEGRO MECANICO CED. 40 1""",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/2f7c9db8c0dff55526f8.jpg,1,INV.LAMINAS!18,Stock no informado en el Excel; se importará en 0
AIRE-ABR-190,ABRAZADERA STD TUBERIA 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f1c464faf581d93941ca.jpg,1,INV.GENERAL CONEXION!198,Stock no informado en el Excel; se importará en 0
AIRE-BAR-033,BARRIL TUERCA CONICA 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/de2b10df8a139e01f4c5.jpg,1,INV.GENERAL CONEXION!41,Stock no informado en el Excel; se importará en 0
AIRE-BAR-036,BARRIL TUERCA CONICA 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6481f24f431f77c68f5b.jpg,1,INV.GENERAL CONEXION!44,Stock no informado en el Excel; se importará en 0
AIRE-BAR-034,BARRIL TUERCA CONICA3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/72e8369e1d50ec48da4c.jpg,1,INV.GENERAL CONEXION!42,Stock no informado en el Excel; se importará en 0
AIRE-BAR-043,BARRIL TUERCA HEXAGONAL 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f8512965f22517045a42.jpg,1,INV.GENERAL CONEXION!51,Stock no informado en el Excel; se importará en 0
AIRE-BAR-041,BARRIL TUERCA HEXAGONAL 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f4aee81e526f3e981f7b.jpg,1,INV.GENERAL CONEXION!49,Stock no informado en el Excel; se importará en 0
AIRE-BAR-042,BARRIL TUERCA HEXAGONAL 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f8512965f22517045a42.jpg,1,INV.GENERAL CONEXION!50,Stock no informado en el Excel; se importará en 0
AIRE-BAR-044,BARRIL TUERCA HEXAGONAL 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f8512965f22517045a42.jpg,1,INV.GENERAL CONEXION!52,Stock no informado en el Excel; se importará en 0
AIRE-BAR-035,BARRILTUERCA CONICA 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d9f74825beb1fec4950d.jpg,1,INV.GENERAL CONEXION!43,Stock no informado en el Excel; se importará en 0
AIRE-COD-178,CODO 45° MACHO JIC x MACHO NPTF 1 1/16 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/27677cbeb4506beeb1ef.jpg,1,INV.GENERAL CONEXION!186,Stock no informado en el Excel; se importará en 0
AIRE-COD-180,"CODO 45° MACHO JIC x MACHO NPTF 1 5/16 * 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/27677cbeb4506beeb1ef.jpg,1,INV.GENERAL CONEXION!188,Stock no informado en el Excel; se importará en 0
AIRE-COD-179,CODO 45° MACHO JIC x MACHO NPTF 1 5/16 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/27677cbeb4506beeb1ef.jpg,1,INV.GENERAL CONEXION!187,Stock no informado en el Excel; se importará en 0
AIRE-COD-161,"CODO 90° MACHO JIC x MACHO NPTF 1 5/16 * 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5fa814f64af2f3482a85.jpg,2,INV.GENERAL CONEXION!169; INV.GENERAL CONEXION!191,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
AIRE-COD-184,CODO 90° MACHO JIC x MACHO NPTF 1 5/8* 1 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5fa814f64af2f3482a85.jpg,1,INV.GENERAL CONEXION!192,Stock no informado en el Excel; se importará en 0
AIRE-COD-181,CODO 90° MACHO JIC x MACHO NPTF 3/4 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5fa814f64af2f3482a85.jpg,1,INV.GENERAL CONEXION!189,Stock no informado en el Excel; se importará en 0
AIRE-COD-182,CODO 90° MACHO JIC x MACHO NPTF 3/4 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5fa814f64af2f3482a85.jpg,1,INV.GENERAL CONEXION!190,Stock no informado en el Excel; se importará en 0
AIRE-COD-144,CODO 90° MACHO NPT x HEMBRA NPT 1 1/4 x 1 1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/8bd53042b46ba25f68ec.jpg,1,INV.GENERAL CONEXION!152,Stock no informado en el Excel; se importará en 0
AIRE-COD-141,CODO 90° MACHO NPT x HEMBRA NPT 1/2 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/8bd53042b46ba25f68ec.jpg,1,INV.GENERAL CONEXION!149,Stock no informado en el Excel; se importará en 0
AIRE-COD-143,"CODO 90° MACHO NPT x HEMBRA NPT 1""x1""",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/66b9e7bcdd6465b99071.jpg,1,INV.GENERAL CONEXION!151,Stock no informado en el Excel; se importará en 0
AIRE-COD-142,CODO 90° MACHO NPT x HEMBRA NPT 3/4 * 3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/fb33ffe0d52a3ffd9275.jpg,1,INV.GENERAL CONEXION!150,Stock no informado en el Excel; se importará en 0
AIRE-COD-151,"CODO 90° MACHO NPTx TUERCA HEMBRA GIRATORIA NPSM 1 1/4"" x 1 1/4""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f692e3ae271d60132103.jpg,1,INV.GENERAL CONEXION!159,Stock no informado en el Excel; se importará en 0
AIRE-COD-149,"CODO 90° MACHO NPTx TUERCA HEMBRA GIRATORIA NPSM 1"" x 1""",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/88662b178acc7d572cee.jpg,1,INV.GENERAL CONEXION!157,Stock no informado en el Excel; se importará en 0
AIRE-COD-150,"CODO 90° MACHO NPTx TUERCA HEMBRA GIRATORIA NPSM 1"" x 1 1/4",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2a86909de694875bb06c.jpg,1,INV.GENERAL CONEXION!158,Stock no informado en el Excel; se importará en 0
AIRE-COD-148,"CODO 90° MACHO NPTx TUERCA HEMBRA GIRATORIA NPSM 1"" x 3/4",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/435767c5fa804c6e0c15.jpg,1,INV.GENERAL CONEXION!156,Stock no informado en el Excel; se importará en 0
AIRE-COD-069,CODO 90° MACHO-HEMBRA 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/15b35f364f485ae3aaae.jpg,1,INV.GENERAL CONEXION!77,Stock no informado en el Excel; se importará en 0
AIRE-COD-070,CODO 90° MACHO-HEMBRA 3/8 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7fe8850dd39e615d8a64.jpg,1,INV.GENERAL CONEXION!78,Stock no informado en el Excel; se importará en 0
AIRE-COD-105,CODO 90°MACHO JIC * HEMBRA GIRATORIA JIC 1 5/16-12 * 1 5/16-12,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/31a8663b3355e4d601c4.jpg,1,INV.GENERAL CONEXION!113,Stock no informado en el Excel; se importará en 0
AIRE-COD-104,CODO 90°MACHO JIC * HEMBRA GIRATORIA JIC 3/4 * 3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d5cfb9ad5665ad39be58.jpg,1,INV.GENERAL CONEXION!112,Stock no informado en el Excel; se importará en 0
AIRE-COD-064,CODO HEMBRA 90° 1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/e4e0678324c8f56efc83.jpg,1,INV.GENERAL CONEXION!72,Stock no informado en el Excel; se importará en 0
AIRE-COD-061,CODO HEMBRA 90° 1/8 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/e4e0678324c8f56efc83.jpg,1,INV.GENERAL CONEXION!69,Stock no informado en el Excel; se importará en 0
AIRE-COD-063,CODO HEMBRA 90° 3/8*3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/e4e0678324c8f56efc83.jpg,1,INV.GENERAL CONEXION!71,Stock no informado en el Excel; se importará en 0
AIRE-COD-062,CODO HEMBRA 90°1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/e4e0678324c8f56efc83.jpg,1,INV.GENERAL CONEXION!70,Stock no informado en el Excel; se importará en 0
AIRE-COD-082,CODO MACHO 45° 3/8 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3297f88b0af1bccc7c50.jpg,1,INV.GENERAL CONEXION!90,Stock no informado en el Excel; se importará en 0
AIRE-COD-083,CODO MACHO 45° 3/8 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a91f1d970c2e4873ef0c.jpg,1,INV.GENERAL CONEXION!91,Stock no informado en el Excel; se importará en 0
AIRE-COD-085,CODO MACHO 45°1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6f9aebc261f3a8922141.jpg,1,INV.GENERAL CONEXION!93,Stock no informado en el Excel; se importará en 0
AIRE-COD-084,CODO MACHO 45°1/2 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a91f1d970c2e4873ef0c.jpg,1,INV.GENERAL CONEXION!92,Stock no informado en el Excel; se importará en 0
AIRE-COD-025,CODO MACHO 90° 1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a95a5c578a7cc4ed10bd.jpg,1,INV.GENERAL CONEXION!33,Stock no informado en el Excel; se importará en 0
AIRE-COD-024,CODO MACHO 90° 1/2* 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/138ae870c83ba578b454.jpg,1,INV.GENERAL CONEXION!32,Stock no informado en el Excel; se importará en 0
AIRE-COD-026,CODO MACHO 90° 1/2 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a9770848fad6aa731a0d.jpg,1,INV.GENERAL CONEXION!34,Stock no informado en el Excel; se importará en 0
AIRE-COD-019,CODO MACHO 90° 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0f0bf13c67b98c3b3e0f.jpg,1,INV.GENERAL CONEXION!27,Stock no informado en el Excel; se importará en 0
AIRE-COD-018,CODO MACHO 90 ° 1/4 *1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/138ae870c83ba578b454.jpg,1,INV.GENERAL CONEXION!26,Stock no informado en el Excel; se importará en 0
AIRE-COD-022,CODO MACHO 90° 3/8*1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a95a5c578a7cc4ed10bd.jpg,1,INV.GENERAL CONEXION!30,Stock no informado en el Excel; se importará en 0
AIRE-COD-021,CODO MACHO 90° 3/8* 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/138ae870c83ba578b454.jpg,1,INV.GENERAL CONEXION!29,Stock no informado en el Excel; se importará en 0
AIRE-COD-023,CODO MACHO 90° 3/8 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0be8153a7af4b8c20945.jpg,1,INV.GENERAL CONEXION!31,Stock no informado en el Excel; se importará en 0
AIRE-COD-020,CODO MACHO 90°1/4 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/70c672795c799f04ee50.jpg,1,INV.GENERAL CONEXION!28,Stock no informado en el Excel; se importará en 0
AIRE- CO-153,CODO MACHO CARA PLANA x O-RING BOSS 1 7 /16 x1-5/16,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b7ec87788cb526499b84.jpg,1,INV.GENERAL CONEXION!161,Stock no informado en el Excel; se importará en 0
AIRE- CO-152,CODO MACHO CARA PLANA x O-RING BOSS 1 * 7/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b7ec87788cb526499b84.jpg,1,INV.GENERAL CONEXION!160,Stock no informado en el Excel; se importará en 0
AIRE-COD-169,CODO UNION 90° MACHO JIC x MACHO 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad3fcd1d7fef8997fe05.jpg,1,INV.GENERAL CONEXION!177,Stock no informado en el Excel; se importará en 0
AIRE-COD-170,CODO UNION 90° MACHO JIC x MACHO 3/4* 1 5/16,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad3fcd1d7fef8997fe05.jpg,1,INV.GENERAL CONEXION!178,Stock no informado en el Excel; se importará en 0
AIRE-CON-091,CONECTOR HEMBRA 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!99,Stock no informado en el Excel; se importará en 0
AIRE-CON-090,CONECTOR HEMBRA 1/4 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,,2,INV.GENERAL CONEXION!97; INV.GENERAL CONEXION!98,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
AIRE-CON-092,CONECTOR HEMBRA 3/8 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!100,Stock no informado en el Excel; se importará en 0
AIRE-CON-009,CONECTOR MACHO 1/2 *1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!17,Stock no informado en el Excel; se importará en 0
AIRE-CON-007,CONECTOR MACHO 1/2 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!15,Stock no informado en el Excel; se importará en 0
AIRE-CON-008,CONECTOR MACHO 1/2 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!16,Stock no informado en el Excel; se importará en 0
,CONECTOR MACHO 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!10,Stock no informado en el Excel; se importará en 0
,CONECTOR MACHO 1/4 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV.GENERAL CONEXION!9,Stock no informado en el Excel; se importará en 0
AIRE-CON-003,CONECTOR MACHO 1/4 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!11,Stock no informado en el Excel; se importará en 0
AIRE-CON-005,CONECTOR MACHO 3/8 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!13,Stock no informado en el Excel; se importará en 0
AIRE-CON-004,CONECTOR MACHO 3/8 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!12,Stock no informado en el Excel; se importará en 0
AIRE-CON-006,CONECTOR MACHO 3/8*3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!14,Stock no informado en el Excel; se importará en 0
AIRE-COP-171,"COPLE HIDRAULICO DE 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d4e8ee2dbbc50f8af55a.jpg,1,INV.GENERAL CONEXION!179,Stock no informado en el Excel; se importará en 0
AIRE-COP-060,COPLE MAMPARA 1/4 * 1 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2dfb579c7a92decb8cee.jpg,1,INV.GENERAL CONEXION!68,Stock no informado en el Excel; se importará en 0
AIRE-COP-172,"COPLE RAPIDO DE 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b1a944d92d24ada6f264.jpg,1,INV.GENERAL CONEXION!180,Stock no informado en el Excel; se importará en 0
AIRE-CRU-068,CRUZ 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/60fc1c33eb374514abbe.jpg,1,INV.GENERAL CONEXION!76,Stock no informado en el Excel; se importará en 0
AIRE-CRU-066,CRUZ 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/60fc1c33eb374514abbe.jpg,1,INV.GENERAL CONEXION!74,Stock no informado en el Excel; se importará en 0
AIRE-CRU-065,CRUZ 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d9084f682ddda56ad437.jpg,1,INV.GENERAL CONEXION!73,Stock no informado en el Excel; se importará en 0
AIRE-CRU-067,CRUZ 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/60fc1c33eb374514abbe.jpg,1,INV.GENERAL CONEXION!75,Stock no informado en el Excel; se importará en 0
AIRE-GRI-045,GRIFO DE DRENADO DE 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/804c7dc00a37871e6b8e.jpg,1,INV.GENERAL CONEXION!53,Stock no informado en el Excel; se importará en 0
AIRE-INS-039,INSERTO 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/020be9c6b5ebe7f6320a.jpg,1,INV.GENERAL CONEXION!47,Stock no informado en el Excel; se importará en 0
AIRE-INS-037,INSERTO 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/645fdfbe2979e4bf04d8.jpg,1,INV.GENERAL CONEXION!45,Stock no informado en el Excel; se importará en 0
AIRE-INS-038,INSERTO 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/020be9c6b5ebe7f6320a.jpg,1,INV.GENERAL CONEXION!46,Stock no informado en el Excel; se importará en 0
AIRE-INS-040,INSERTO 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/645fdfbe2979e4bf04d8.jpg,1,INV.GENERAL CONEXION!48,Stock no informado en el Excel; se importará en 0
AIRE-MAC-177,MACHO JIC x HEMBRA NPTF 3/4*3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!185,Stock no informado en el Excel; se importará en 0
AIRE-MAC-158,"MACHO JIC x MACHO NPTF 1 5/16 x 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a215b26c5de7f5e64982.jpg,2,INV.GENERAL CONEXION!166; INV.GENERAL CONEXION!168,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
AIRE-MAC-113,MACHO JIC * MACHO NPTF 1 5/8-12 * 1 1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f454d8da1018d2084626.jpg,1,INV.GENERAL CONEXION!121,Stock no informado en el Excel; se importará en 0
AIRE-MAC-110,MACHO JIC * MACHO NPTF 3/4 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f454d8da1018d2084626.jpg,4,INV.GENERAL CONEXION!118; INV.GENERAL CONEXION!119; INV.GENERAL CONEXION!165; INV.GENERAL CONEXION!167,Stock no informado en el Excel; se importará en 0; Se consolidaron 4 renglones fuente
AIRE-MAC-112,MACHO JIC * MACHO NPTF 3/4 * 3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/310f11da3223e10bb46e.jpg,1,INV.GENERAL CONEXION!120,Stock no informado en el Excel; se importará en 0
AIRE-MAC-175,MACHO JIC x MACHO ORING 1 1/16 * 1 1/16,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ca5c68887c2764fd0674.jpg,1,INV.GENERAL CONEXION!183,Stock no informado en el Excel; se importará en 0
AIRE-MAC-176,MACHO JIC x MACHO ORING 1 5/8 * 1 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ca5c68887c2764fd0674.jpg,1,INV.GENERAL CONEXION!184,Stock no informado en el Excel; se importará en 0
AIRE-MAC-173,MACHO JIC x MACHO ORING 1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ca5c68887c2764fd0674.jpg,1,INV.GENERAL CONEXION!181,Stock no informado en el Excel; se importará en 0
AIRE-MAC-174,MACHO JIC x MACHO ORING 3/4 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ca5c68887c2764fd0674.jpg,1,INV.GENERAL CONEXION!182,Stock no informado en el Excel; se importará en 0
